backbone,dataset,condition,run_index,ndcg_hm,ndcg_hmt,voi,cap,cap_sq,collision_rate,log_mean_leaf,level_util,log_history_chars,log_review_count,metadata_richness,separation,mean_prefix_overlap,frac_exact_collision,candidate_spread,log_target_leaf_size,sid_top1_margin,sid_score_std
7b_fixed,yelp,classic,234,0.43067655807339306,1.0,0.5693234419266069,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.047517221357296,1.0986122886681096,0.6666666666666666,3.0,0.0,0.0,1.0,1.0986122886681096,0.0010858654975891002,0.0037978436005278956
7b_fixed,yelp,classic,235,0.38685280723454163,0.0,-0.38685280723454163,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.351158226430694,1.0986122886681096,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.22083305915196733,0.0499406325059818
7b_fixed,yelp,classic,236,0.0,0.43067655807339306,0.43067655807339306,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.637258031284457,0.6931471805599453,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.23754399021466577,0.06962322519539023
7b_fixed,yelp,classic,237,0.6309297535714575,0.6309297535714575,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.071573364211532,1.0986122886681096,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.00021103620529172584,0.010622064857398457
7b_fixed,yelp,classic,238,1.0,1.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.671826797878781,1.3862943611198906,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.0056185483932494895,0.08458224618384458
7b_fixed,yelp,classic,239,1.0,0.0,-1.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.3473892096560105,0.6931471805599453,0.6583333333333333,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.007861715555190996,0.08843589647246802
7b_fixed,yelp,classic,240,1.0,0.6309297535714575,-0.36907024642854247,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.41715183723601,1.0986122886681096,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.0015773534774780051,0.09428279862261504
7b_fixed,yelp,classic,241,0.43067655807339306,0.0,-0.43067655807339306,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.283448228756631,1.0986122886681096,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.22424924572308852,0.054341476128100336
7b_fixed,yelp,classic,242,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.513230110912307,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0020280539989471214,0.0060256733317286485
7b_fixed,yelp,classic,243,0.0,1.0,1.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,9.995656440007505,3.6635616461296463,0.6583333333333333,3.0,0.0,0.0,1.0,0.6931471805599453,0.00045531392097475365,0.10652784808847145
7b_fixed,yelp,classic,244,0.43067655807339306,0.0,-0.43067655807339306,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,5.932245187448011,0.6931471805599453,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.0015935361385345237,0.03524422454864307
7b_fixed,yelp,classic,245,0.0,0.43067655807339306,0.43067655807339306,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.00397413672268,0.6931471805599453,0.6583333333333333,3.0,0.0,0.0,1.0,0.6931471805599453,0.277884038289388,0.07475984139635389
7b_fixed,yelp,classic,246,0.6309297535714575,0.0,-0.6309297535714575,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,9.140025198061156,2.639057329615259,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.007212907075881958,0.10732056020784915
7b_fixed,yelp,classic,247,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,9.23561817916045,3.044522437723423,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.001636451482772805,0.0765228294257454
7b_fixed,yelp,classic,248,0.6309297535714575,0.38685280723454163,-0.2440769463369159,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,9.759501702007746,2.70805020110221,0.6625,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.00021518468856807083,0.11364396725951037
7b_fixed,yelp,classic,249,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.725507328484445,1.9459101490553132,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0039996743202208584,0.07187973493551715
7b_fixed,yelp,classic,250,0.0,0.5,0.5,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.1049654482698426,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.003719848394393932,0.0034218734027607095
7b_fixed,yelp,classic,251,0.6309297535714575,0.0,-0.6309297535714575,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.142827401161621,1.0986122886681096,0.6625,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.003418797254562289,0.09829519200316646
7b_fixed,yelp,classic,252,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,9.682840881420505,2.995732273553991,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0004912734031676802,0.1103371985622064
7b_fixed,yelp,classic,253,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.427144133408616,0.6931471805599453,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,1.0986122886681096,0.04307713508605959,0.07565920235189963
7b_fixed,yelp,classic,254,1.0,0.0,-1.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.2868764117507,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.2335476418336232,0.11603456736164629
7b_fixed,yelp,classic,255,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.87066300440602,2.4849066497880004,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.004263764619827248,0.08351195752852639
7b_fixed,yelp,classic,256,0.0,1.0,1.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.462789157412448,1.3862943611198906,0.6583333333333333,3.0,0.0,0.0,1.0,0.6931471805599453,0.053419196605682395,0.08126316942869394
7b_fixed,yelp,classic,257,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,9.398809659356372,2.4849066497880004,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.001887309551239058,0.11445859187915004
7b_fixed,yelp,classic,258,1.0,0.6309297535714575,-0.36907024642854247,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.088408778675395,1.0986122886681096,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.21357560952504479,0.04955740901890193
7b_fixed,yelp,classic,259,0.6309297535714575,0.0,-0.6309297535714575,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.715552125907816,2.4849066497880004,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0007703304290771484,0.10810300231798345
7b_fixed,yelp,classic,260,0.5,0.0,-0.5,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.042632833682381,0.6931471805599453,0.6666666666666666,2.0,0.10526315789473684,0.0,1.0,0.6931471805599453,0.00042235851287841797,0.01158666062515189
7b_fixed,yelp,classic,261,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.236369590203704,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0018558025360107533,0.020715193544627315
7b_fixed,yelp,classic,262,0.0,0.6309297535714575,0.6309297535714575,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,10.55552623920546,5.54907608489522,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.0003469884395599365,0.11533373081219404
7b_fixed,yelp,classic,263,0.43067655807339306,0.5,0.06932344192660694,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.398594934535208,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.23086425264676408,0.05520005917818963
7b_fixed,yelp,classic,264,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.079308192051961,1.9459101490553132,0.6666666666666666,2.0,0.10526315789473684,0.0,1.0,0.6931471805599453,0.00019238591194159493,0.08386047027146654
7b_fixed,yelp,classic,265,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.570443252057374,1.6094379124341003,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.0035330772399902455,0.03733008358721116
7b_fixed,yelp,classic,266,0.5,0.0,-0.5,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.744806737401898,2.302585092994046,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,4.384517669675514e-05,0.11366201936713137
7b_fixed,yelp,classic,267,0.0,0.38685280723454163,0.38685280723454163,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.624611588183507,1.791759469228055,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.22963985999425252,0.11502150408301562
7b_fixed,yelp,classic,268,1.0,0.0,-1.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.529418838262226,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.003499370813369762,0.011675372922638113
7b_fixed,yelp,classic,269,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.0014148779611505,0.6931471805599453,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.002646034955978427,0.014555577287981836
7b_fixed,yelp,classic,270,1.0,1.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.688455356549944,1.6094379124341003,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.00038330554962162644,0.09715506072149777
7b_fixed,yelp,classic,271,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.43955930913332,0.6931471805599453,0.6583333333333333,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.0022292196750641202,0.042971980129495595
7b_fixed,yelp,classic,272,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.747034264178168,2.1972245773362196,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0028437495231629084,0.08319686707597812
7b_fixed,yelp,classic,273,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,5.8289456176102075,0.6931471805599453,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.2266298671563466,0.05876133624649945
7b_fixed,yelp,classic,274,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.615770754777232,2.3978952727983707,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.00026128292083738014,0.002172668179905086
7b_fixed,yelp,classic,275,0.5,0.0,-0.5,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.503289630675082,1.3862943611198906,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.23059118588765465,0.052744129079552476
7b_fixed,yelp,classic,276,0.5,0.0,-0.5,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,5.945420608606575,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.23138140042622884,0.059404005038935254
7b_fixed,yelp,classic,277,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,9.75504554717585,2.70805020110221,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0013019979000091775,0.11333098618664289
7b_fixed,yelp,classic,278,0.5,0.0,-0.5,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.722742874329398,2.302585092994046,0.6583333333333333,3.0,0.0,0.0,1.0,0.6931471805599453,0.0008784413337707964,0.13648622169827007
7b_fixed,yelp,classic,279,0.6309297535714575,0.5,-0.13092975357145753,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,5.8289456176102075,0.6931471805599453,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.0013969123363494762,0.037639440127909686
7b_fixed,yelp,classic,280,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.240385115516334,1.3862943611198906,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0013000845909118541,0.014657563079094755
7b_fixed,yelp,classic,281,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,10.093611921393103,3.4965075614664802,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.00013053417205810547,0.007210383800087184
7b_fixed,yelp,classic,282,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,9.91665053906241,3.4339872044851463,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0014849960803985374,0.11136125466244158
7b_fixed,yelp,classic,283,0.6309297535714575,0.6309297535714575,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.311734809152915,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.005747616291046143,0.07649696696020991
7b_fixed,yelp,classic,284,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.087573705557973,1.0986122886681096,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.005488014221191384,0.07136454057347058
7b_fixed,yelp,classic,285,0.6309297535714575,0.0,-0.6309297535714575,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.142037405587356,0.6931471805599453,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.0011848926544189564,0.011819181466193292
7b_fixed,yelp,classic,286,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.423246963533519,0.6931471805599453,0.6541666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.38900288840134933,0.11642993919824748
7b_fixed,yelp,classic,287,0.0,0.43067655807339306,0.43067655807339306,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.158513997329321,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0029318511486053356,0.014434644960153883
7b_fixed,yelp,classic,288,1.0,1.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.5569505720129,1.3862943611198906,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.011787056922912598,0.07400880942677487
7b_fixed,yelp,classic,289,0.6309297535714575,0.6309297535714575,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.4798641311650265,1.3862943611198906,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.0027122318744659535,0.030407767325608504
7b_fixed,yelp,classic,290,0.5,0.5,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,9.52806656577634,2.9444389791664403,0.6541666666666666,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.002542519569396995,0.11710091550970297
7b_fixed,yelp,classic,291,1.0,1.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.261491684321042,0.6931471805599453,0.6583333333333333,3.0,0.0,0.0,1.0,0.6931471805599453,0.001193279027938865,0.048434468860628466
7b_fixed,yelp,classic,292,0.6309297535714575,0.0,-0.6309297535714575,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.39024066706535,0.6931471805599453,0.6666666666666666,2.0,0.10526315789473684,0.0,1.0,0.6931471805599453,0.0006808161735535334,0.08635915026438787
7b_fixed,yelp,classic,293,0.6309297535714575,1.0,0.36907024642854247,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,5.981414211254481,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0069960057735443115,0.08496568525179368
7b_fixed,yelp,classic,294,0.43067655807339306,0.38685280723454163,-0.04382375083885143,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.27614021955846,1.791759469228055,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.0013402104377746582,0.08344414465502875
7b_fixed,yelp,classic,295,1.0,1.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.630683385642372,0.6931471805599453,0.6541666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.00040129423141488374,0.11163816043748936
7b_fixed,yelp,classic,296,0.38685280723454163,0.0,-0.38685280723454163,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.439350371100098,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.2306205650170644,0.05331099530490966
7b_fixed,yelp,classic,297,0.5,0.6309297535714575,0.13092975357145753,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,9.121509158269568,2.1972245773362196,0.6541666666666666,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.23993709286053966,0.1437203118340066
7b_fixed,yelp,classic,298,0.0,0.6309297535714575,0.6309297535714575,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.2196420401307355,1.0986122886681096,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.001023638248443648,0.030764888039891213
7b_fixed,yelp,classic,299,0.43067655807339306,0.5,0.06932344192660694,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.537779825024625,1.791759469228055,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.2304071327050527,0.05502225423019173
7b_fixed,yelp,classic,300,1.0,1.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.253828811575473,0.6931471805599453,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.23805266221364335,0.06718821976510413
7b_fixed,yelp,classic,301,0.43067655807339306,0.38685280723454163,-0.04382375083885143,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.025865973825314,0.6931471805599453,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.0007042586803436279,0.011379409489610411
7b_fixed,yelp,classic,302,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.173786103901937,0.6931471805599453,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.22585596044858292,0.050820652739118004
7b_fixed,yelp,classic,303,0.0,0.43067655807339306,0.43067655807339306,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.864746660905409,2.3978952727983707,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.0037864029407501665,0.1103375373958907
7b_fixed,yelp,classic,304,0.5,0.0,-0.5,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.518064181233078,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.2340341766675313,0.052618310575377344
7b_fixed,yelp,classic,305,0.5,0.0,-0.5,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.789868559054706,1.3862943611198906,0.6625,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.0015111029148101585,0.08309261099947307
