backbone,dataset,condition,run_index,ndcg_hm,ndcg_hmt,voi,cap,cap_sq,collision_rate,log_mean_leaf,level_util,log_history_chars,log_review_count,metadata_richness,sid_top1_margin,sid_score_std,candidate_sid_diversity,separation,mean_prefix_overlap,frac_exact_collision,candidate_spread,log_target_leaf_size
3b,goodreads,cold_start_user,42,0.0,0.38685280723454163,0.38685280723454163,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.588829878307813,1.0986122886681096,0.4833333333333333,6.485581398013585e-05,0.08129708968301372,1.0,3.0,0.0,0.0,1.0,3.332204510175204
3b,goodreads,cold_start_user,43,0.6309297535714575,0.6309297535714575,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.9985096422506015,1.0986122886681096,0.4791666666666667,0.15001433690389,0.052155990867306705,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
3b,goodreads,cold_start_user,44,0.5,0.38685280723454163,-0.11314719276545837,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.1463292576688975,0.6931471805599453,0.4875,0.00032077431678773083,0.08959870394701867,1.0,3.0,0.0,0.0,1.0,3.4657359027997265
3b,goodreads,cold_start_user,45,1.0,0.6309297535714575,-0.36907024642854247,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.21890970761906,0.6931471805599453,0.4916666666666667,0.003973495960235607,0.024871545288234556,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,46,0.0,0.5,0.5,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.913886714856082,0.6931471805599453,0.4916666666666667,0.0285905420780182,0.027586467264741833,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,47,0.38685280723454163,0.43067655807339306,0.04382375083885143,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.336936913707618,1.0986122886681096,0.4916666666666667,0.006363487243652377,0.03378785056119211,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,48,0.6309297535714575,0.6309297535714575,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.29505641646263,1.0986122886681096,0.4875,0.024457418918609586,0.02919593869163439,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,49,1.0,0.6309297535714575,-0.36907024642854247,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.124683390894205,0.6931471805599453,0.5,0.00790361166000364,0.05250243487489652,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,50,0.5,0.0,-0.5,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.745236349484362,0.6931471805599453,0.4791666666666667,0.005454790592193587,0.03018552099822775,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,51,0.0,0.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.467698726104354,0.6931471805599453,0.4875,0.24070502718289694,0.08653453673348353,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,52,0.5,0.5,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.591673732008658,0.6931471805599453,0.4916666666666667,0.017327642440795876,0.018657551075308615,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,53,0.6309297535714575,0.38685280723454163,-0.2440769463369159,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.74993119378857,1.0986122886681096,0.4875,0.0007645010948181263,0.043139361673861856,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,54,0.5,0.38685280723454163,-0.11314719276545837,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.16541785423142,0.6931471805599453,0.4791666666666667,0.09248640735944108,0.05975507577474298,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,55,0.5,0.5,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.507141079727608,1.0986122886681096,0.4875,0.053119325637817405,0.07123220415662869,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,56,0.0,0.43067655807339306,0.43067655807339306,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.403574197934815,0.6931471805599453,0.4791666666666667,0.002166938781738237,0.02989170321342473,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,57,0.6309297535714575,0.0,-0.6309297535714575,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.709756864454165,1.0986122886681096,0.4833333333333333,0.0028888285160064697,0.040048073297921205,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,58,0.43067655807339306,0.0,-0.43067655807339306,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.335054251498059,0.6931471805599453,0.4916666666666667,0.1416071047385533,0.04647772360831625,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,59,0.0,0.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.31986492980897,1.0986122886681096,0.475,0.17668584783871968,0.058050761675042285,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,60,0.0,0.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.07993319509559,0.6931471805599453,0.4875,0.004276710748672474,0.030546364609158074,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
3b,goodreads,cold_start_user,61,0.6309297535714575,0.5,-0.13092975357145753,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.313220387090301,0.6931471805599453,0.4875,0.005314081907272339,0.023763671870126058,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,62,0.0,0.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.933796874815411,1.0986122886681096,0.5,0.00857638120651244,0.019608799229365023,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,63,0.5,0.0,-0.5,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.169610732491456,0.6931471805599453,0.4916666666666667,0.005861073732376099,0.020515825137501567,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,64,0.5,0.0,-0.5,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.873978379604501,1.0986122886681096,0.4916666666666667,0.0793358623981476,0.08684790998766607,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
3b,goodreads,cold_start_user,65,0.6309297535714575,0.0,-0.6309297535714575,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.186208623900494,0.6931471805599453,0.4833333333333333,0.24482681353886918,0.06756748092320958,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
3b,goodreads,cold_start_user,66,0.6309297535714575,0.0,-0.6309297535714575,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.249975242259483,0.6931471805599453,0.4833333333333333,0.005039888620376604,0.026531430285329533,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,67,0.6309297535714575,0.0,-0.6309297535714575,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.204892510204673,0.6931471805599453,0.4916666666666667,0.006028997898101823,0.023762669406990185,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
3b,goodreads,cold_start_user,68,0.5,0.0,-0.5,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.311734809152915,0.6931471805599453,0.475,0.00244958996772765,0.05913443013741561,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
3b,goodreads,cold_start_user,69,0.0,0.6309297535714575,0.6309297535714575,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.456769655572163,0.6931471805599453,0.4916666666666667,0.0013439834117889293,0.03131754097728555,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,70,1.0,0.0,-1.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.213031659834869,1.0986122886681096,0.4708333333333333,0.22991208632787064,0.06311361138271238,1.0,3.0,0.0,0.0,1.0,2.0794415416798357
3b,goodreads,cold_start_user,71,1.0,1.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.202535517187923,0.6931471805599453,0.4958333333333333,0.003481703996658342,0.021385487958963976,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,72,1.0,1.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.920671504248683,1.0986122886681096,0.4958333333333333,0.004779392480850242,0.020400079737885563,1.0,3.0,0.0,0.0,1.0,3.332204510175204
3b,goodreads,cold_start_user,73,0.6309297535714575,0.43067655807339306,-0.20025319549806447,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.003887067106539,0.6931471805599453,0.4958333333333333,0.19398014148076376,0.06018928832811121,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
3b,goodreads,cold_start_user,74,0.6309297535714575,0.6309297535714575,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.775366090936392,0.6931471805599453,0.4916666666666667,0.0002479612827301081,0.025407119001174747,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,75,0.38685280723454163,0.0,-0.38685280723454163,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.16541785423142,0.6931471805599453,0.4833333333333333,0.008183348178863514,0.03380881644469644,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,76,0.43067655807339306,0.5,0.06932344192660694,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.121252453244542,0.6931471805599453,0.4875,0.12159710129102069,0.05366013723382921,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
3b,goodreads,cold_start_user,77,0.6309297535714575,0.6309297535714575,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.030685260261263,0.6931471805599453,0.4958333333333333,0.015298157930374146,0.028683283872642896,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,78,0.0,0.5,0.5,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,5.905361848054571,0.6931471805599453,0.4833333333333333,0.006467163562774658,0.018186471941431706,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,79,0.6309297535714575,0.0,-0.6309297535714575,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,5.8971538676367405,0.6931471805599453,0.4958333333333333,0.01962032318115231,0.08404469721044251,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,80,0.6309297535714575,0.6309297535714575,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.052089168924417,0.6931471805599453,0.5,0.209574951728185,0.05425275189141956,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,81,0.5,0.5,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.063785208687608,0.6931471805599453,0.4875,0.36679027279218035,0.08461515941668828,1.0,3.0,0.0,0.0,1.0,1.6094379124341003
3b,goodreads,cold_start_user,82,0.5,0.0,-0.5,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.286191714702382,1.0986122886681096,0.4875,0.2125169952710469,0.05945042961303544,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
3b,goodreads,cold_start_user,83,0.0,0.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.591673732008658,0.6931471805599453,0.4916666666666667,0.1705591102441152,0.056816446624703705,1.0,3.0,0.0,0.0,1.0,3.713572066704308
3b,goodreads,cold_start_user,84,0.38685280723454163,0.6309297535714575,0.2440769463369159,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.262628600974241,0.6931471805599453,0.4833333333333333,0.009190768003463745,0.022685184681875397,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,85,0.5,0.0,-0.5,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.648984550024776,0.6931471805599453,0.4875,0.0015967369079589733,0.02095450109631186,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
3b,goodreads,cold_start_user,86,0.5,0.5,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,5.940171252720432,0.6931471805599453,0.4875,0.02362639904022215,0.02908962619520931,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
3b,goodreads,cold_start_user,87,1.0,0.6309297535714575,-0.36907024642854247,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.122059881629142,0.6931471805599453,0.4791666666666667,0.0017899453639983465,0.10576345923909755,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
3b,goodreads,cold_start_user,88,0.43067655807339306,0.0,-0.43067655807339306,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.1092475827643655,0.6931471805599453,0.4833333333333333,0.22189912994702654,0.0682152246126842,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,89,0.0,0.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.717804695023691,1.0986122886681096,0.475,0.21668976147969565,0.06710876706783159,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
3b,goodreads,cold_start_user,90,1.0,1.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.369900982828227,0.6931471805599453,0.4958333333333333,0.0004609107971191573,0.03131037276992516,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
3b,goodreads,cold_start_user,91,0.5,0.6309297535714575,0.13092975357145753,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,5.963579343618446,0.6931471805599453,0.4916666666666667,0.0006540834903717152,0.03133621002099795,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,92,1.0,0.38685280723454163,-0.6131471927654584,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.175867270105761,0.6931471805599453,0.4916666666666667,0.005439966917037964,0.03249879918840404,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
3b,goodreads,cold_start_user,93,0.5,0.5,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.983789965258135,1.0986122886681096,0.4875,0.009288382530212413,0.02487697826653837,1.0,3.0,0.0,0.0,1.0,2.8903717578961645
3b,goodreads,cold_start_user,94,0.6309297535714575,1.0,0.36907024642854247,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.148468295917647,0.6931471805599453,0.4958333333333333,0.0036027610301971325,0.01971729725015754,1.0,3.0,0.0,0.0,1.0,1.6094379124341003
3b,goodreads,cold_start_user,95,0.0,0.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,5.8998973535824915,0.6931471805599453,0.4833333333333333,0.22245638569196066,0.06638753245264142,1.0,3.0,0.0,0.0,1.0,3.58351893845611
3b,goodreads,cold_start_user,96,0.0,0.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.295266001439646,0.6931471805599453,0.4916666666666667,0.17356754740079242,0.058543631140802396,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
3b,goodreads,cold_start_user,97,0.5,0.6309297535714575,0.13092975357145753,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.874198495453294,1.0986122886681096,0.4958333333333333,0.004500961303710915,0.027993515566913516,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,98,1.0,1.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.742880635791903,0.6931471805599453,0.475,0.006000012159347506,0.027886594805296854,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
3b,goodreads,cold_start_user,99,0.0,0.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.322565239927284,0.6931471805599453,0.4916666666666667,0.023430991172790516,0.02288863373207361,1.0,3.0,0.0,0.0,1.0,2.5649493574615367
3b,goodreads,cold_start_user,100,0.0,0.38685280723454163,0.38685280723454163,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.029087564149662,0.6931471805599453,0.4916666666666667,0.012802433967590343,0.024215841725422328,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
3b,goodreads,cold_start_user,101,0.0,0.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.6293632534374485,0.6931471805599453,0.475,0.06288328170776367,0.023098899666571977,1.0,2.0,0.05263157894736842,0.0,1.0,1.0986122886681096
3b,goodreads,cold_start_user,102,0.5,0.0,-0.5,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.208590026096629,0.6931471805599453,0.475,0.007503515481948858,0.031319069498702785,1.0,1.0,0.10526315789473684,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,103,0.0,0.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.073044534100405,0.6931471805599453,0.4916666666666667,0.02121180295944211,0.02351181970115348,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
3b,goodreads,cold_start_user,104,1.0,0.0,-1.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.56734567601324,1.0986122886681096,0.4958333333333333,0.00026654005050660845,0.023175450830838253,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,105,0.6309297535714575,0.5,-0.13092975357145753,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,5.988961416889864,0.6931471805599453,0.4791666666666667,0.003122216463088995,0.03160555894602171,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,106,1.0,1.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.970730078143525,1.0986122886681096,0.4791666666666667,0.07816604375839231,0.0738162501125423,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
3b,goodreads,cold_start_user,107,0.0,0.43067655807339306,0.43067655807339306,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.075346031088684,0.6931471805599453,0.4833333333333333,0.25667903025945027,0.06342891310306324,1.0,3.0,0.0,0.0,1.0,1.6094379124341003
3b,goodreads,cold_start_user,108,0.0,0.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.685703061234547,0.6931471805599453,0.4833333333333333,0.01294282078742981,0.019312997211150682,1.0,3.0,0.0,0.0,1.0,1.6094379124341003
3b,goodreads,cold_start_user,109,0.0,0.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,8.025189321890835,0.6931471805599453,0.5,0.19323205550511674,0.05298948061746088,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
3b,goodreads,cold_start_user,110,0.0,0.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,5.955837369464831,0.6931471805599453,0.5,0.018135792016983038,0.02000561695324993,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,111,0.0,0.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.957497370876951,1.0986122886681096,0.4875,0.16305387814839678,0.07305539036527553,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,112,0.6309297535714575,0.6309297535714575,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.516433302915632,1.0986122886681096,0.4791666666666667,0.008198833465576177,0.03024849426902225,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
3b,goodreads,cold_start_user,113,0.0,0.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.899723107284872,1.0986122886681096,0.4916666666666667,0.006453001499176048,0.037310673322406326,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,114,0.0,0.43067655807339306,0.43067655807339306,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.610696044717759,1.0986122886681096,0.4833333333333333,0.0035484910011291393,0.03132127522718161,0.95,3.0,0.0,0.0,0.95,0.6931471805599453
3b,goodreads,cold_start_user,115,0.0,0.6309297535714575,0.6309297535714575,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.257002707092073,0.6931471805599453,0.4791666666666667,0.002339351177215593,0.021786769378991485,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,116,0.6309297535714575,0.0,-0.6309297535714575,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,8.170468578330674,1.0986122886681096,0.4958333333333333,0.014499914646148693,0.07322033572440699,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
3b,goodreads,cold_start_user,117,0.5,0.6309297535714575,0.13092975357145753,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.156978985585555,0.6931471805599453,0.4875,0.0077609181404113825,0.03333987028420206,1.0,3.0,0.0,0.0,1.0,1.6094379124341003
3b,goodreads,cold_start_user,118,0.6309297535714575,0.6309297535714575,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.6039438246004725,0.6931471805599453,0.4916666666666667,0.1455763359864553,0.05804350110019585,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,119,0.6309297535714575,0.6309297535714575,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.1098794630722715,1.0986122886681096,0.4958333333333333,0.006992304325103782,0.030372215300566947,1.0,3.0,0.0,0.0,1.0,2.5649493574615367
3b,goodreads,cold_start_user,120,0.6309297535714575,0.6309297535714575,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.0867747269123065,0.6931471805599453,0.4833333333333333,0.28153059085210164,0.08649647778265995,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
