backbone,dataset,condition,run_index,ndcg_hm,ndcg_hmt,voi,cap,cap_sq,collision_rate,log_mean_leaf,level_util,log_history_chars,log_review_count,metadata_richness,sid_top1_margin,sid_score_std,candidate_sid_diversity,separation,mean_prefix_overlap,frac_exact_collision,candidate_spread,log_target_leaf_size
7b,goodreads,cold_start_user,313,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.645090969505644,0.6931471805599453,0.4833333333333333,0.5052253345648448,0.1912497053245855,1.0,3.0,0.0,0.0,1.0,2.4849066497880004
7b,goodreads,cold_start_user,314,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.049733455231958,0.6931471805599453,0.4833333333333333,0.7765854001045227,0.18131881044692574,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,315,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.2422232654551655,0.6931471805599453,0.4833333333333333,0.504732737938563,0.189788421463952,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,316,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.013715156042802,0.6931471805599453,0.4708333333333333,0.7626235008239746,0.1841122147516611,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,317,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,5.998936561946683,0.6931471805599453,0.4958333333333333,0.7888283610343934,0.1792122873359552,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,318,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.150602768446279,0.6931471805599453,0.4875,0.7154021382331848,0.18459501646946813,1.0,3.0,0.0,0.0,1.0,1.791759469228055
7b,goodreads,cold_start_user,319,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.419994928147142,0.6931471805599453,0.4916666666666667,0.6261441896359126,0.18241059667105441,1.0,3.0,0.0,0.0,1.0,3.9318256327243257
7b,goodreads,cold_start_user,320,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.768956044538332,0.6931471805599453,0.4958333333333333,0.6005733052889505,0.17758341222282098,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,321,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.113682179832232,0.6931471805599453,0.4875,0.7798526346683502,0.1827901672073963,1.0,3.0,0.0,0.0,1.0,4.204692619390966
7b,goodreads,cold_start_user,322,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.70073110954781,0.6931471805599453,0.4875,0.7611726403236387,0.18255757146497129,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
7b,goodreads,cold_start_user,323,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.171700597410915,0.6931471805599453,0.4875,0.7831166148185729,0.18259981999693922,1.0,3.0,0.0,0.0,1.0,1.791759469228055
7b,goodreads,cold_start_user,324,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.066108090103747,0.6931471805599453,0.4833333333333333,0.5568601469198863,0.18285633021940104,1.0,3.0,0.0,0.0,1.0,2.0794415416798357
7b,goodreads,cold_start_user,325,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.018593214496234,0.6931471805599453,0.4791666666666667,0.7724588215351104,0.18157968051662773,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,326,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.07073772800249,0.6931471805599453,0.4666666666666667,0.47839873830477386,0.19055476913844138,1.0,2.0,0.05263157894736842,0.0,1.0,1.3862943611198906
7b,goodreads,cold_start_user,327,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.269096283706261,0.6931471805599453,0.4875,0.7751225948333739,0.18045900344383128,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,cold_start_user,328,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.458928283284262,2.3978952727983707,0.5,0.48736648956934614,0.189777003793897,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,cold_start_user,329,0.5,1.0,0.5,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.458928283284262,2.3978952727983707,0.4916666666666667,0.49802308479944857,0.18992334558864188,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,cold_start_user,330,0.0,1.0,1.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.458928283284262,2.3978952727983707,0.4916666666666667,0.521879921356837,0.18473772853425685,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,331,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.4318919168078,0.6931471805599453,0.4833333333333333,0.7544632732868193,0.18063076080971152,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
7b,goodreads,cold_start_user,332,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.111467339502679,0.6931471805599453,0.5,0.7722071409225464,0.17570126888348764,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,333,1.0,0.6309297535714575,-0.36907024642854247,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.150602768446279,0.6931471805599453,0.4875,0.7520639300346372,0.17638847802235164,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,334,0.5,0.6309297535714575,0.13092975357145753,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,5.963579343618446,0.6931471805599453,0.4875,0.7760019302368163,0.17731186821078743,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,335,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.811244378601294,0.6931471805599453,0.4833333333333333,0.7789673626422882,0.18345038080655732,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,cold_start_user,336,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,5.978885764901122,0.6931471805599453,0.4833333333333333,0.7417454004287718,0.17220198875953388,1.0,3.0,0.0,0.0,1.0,3.58351893845611
7b,goodreads,cold_start_user,337,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.499787040655854,0.6931471805599453,0.4833333333333333,0.7533080279827118,0.17366490608626542,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,338,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.498282149476434,0.6931471805599453,0.5,0.7329819083213804,0.18232568282137393,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,cold_start_user,339,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.520621127558696,0.6931471805599453,0.4708333333333333,0.7516776740550993,0.1818438699169814,1.0,3.0,0.0,0.0,1.0,1.6094379124341003
7b,goodreads,cold_start_user,340,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.4413203897176174,0.6931471805599453,0.4875,0.5235328237215677,0.18558338558967247,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
7b,goodreads,cold_start_user,341,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.214608098422191,0.6931471805599453,0.4833333333333333,0.7620578408241272,0.18001702917145873,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,342,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.534762657037537,0.6931471805599453,0.4875,0.7752934873104096,0.18008690226851404,1.0,3.0,0.0,0.0,1.0,3.295836866004329
7b,goodreads,cold_start_user,343,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.163314804034641,0.6931471805599453,0.4875,0.7554247379302979,0.17750110270845262,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,cold_start_user,344,0.0,0.43067655807339306,0.43067655807339306,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.452048954437226,0.6931471805599453,0.4791666666666667,0.508086375395457,0.20435408803131017,1.0,3.0,0.0,0.0,1.0,2.3978952727983707
7b,goodreads,cold_start_user,345,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.508769136971682,0.6931471805599453,0.4875,0.7845324993133544,0.18417572567155172,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,346,0.0,0.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.0330862217988015,0.6931471805599453,0.4958333333333333,0.747813880443573,0.1747086090225762,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,347,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.946013991099227,0.6931471805599453,0.4916666666666667,0.5778086463610331,0.17589679824498197,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,348,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.077642243349034,0.6931471805599453,0.4875,0.7883338689804076,0.17952677127932978,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,349,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.917705609835305,0.6931471805599453,0.4875,0.75023632645607,0.17520726344745827,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,350,0.5,0.6309297535714575,0.13092975357145753,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.35088571671474,0.6931471805599453,0.4916666666666667,0.5684322873751322,0.1813676751525121,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,351,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.056784013228625,0.6931471805599453,0.4875,0.7692238092422485,0.17618907373228906,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,352,0.5,1.0,0.5,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,5.966146739123692,0.6931471805599453,0.4875,0.5155370155970255,0.19018334843902193,1.0,2.0,0.05263157894736842,0.0,1.0,1.3862943611198906
7b,goodreads,cold_start_user,353,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.2115567333138015,0.6931471805599453,0.4708333333333333,0.7691780865192412,0.18286042533612165,1.0,3.0,0.0,0.0,1.0,1.9459101490553132
7b,goodreads,cold_start_user,354,0.0,1.0,1.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.771990436532242,2.639057329615259,0.475,0.49621790448824554,0.1825767711205974,1.0,3.0,0.0,0.0,1.0,5.225746673713202
7b,goodreads,cold_start_item,0,0.5,1.0,0.5,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.313548046277095,0.6931471805599453,0.4875,0.7434641599655152,0.1782558746633061,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_item,1,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.08487062913819,2.0794415416798357,0.4875,0.5021014908949533,0.18589757679504618,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,cold_start_item,2,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.08487062913819,2.0794415416798357,0.4833333333333333,0.5113385180632273,0.1851469068118165,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_item,3,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.08487062913819,2.0794415416798357,0.4916666666666667,0.5155301849047343,0.18459243957094196,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_item,4,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,5.916202062607435,0.6931471805599453,0.4916666666666667,0.7638993382453917,0.17594710289590598,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_item,5,0.0,0.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.148445666243235,2.0794415416798357,0.4916666666666667,0.5135985831419626,0.17873176854754635,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,cold_start_item,6,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.148445666243235,2.0794415416798357,0.4916666666666667,0.49629128972689307,0.18011022235838478,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_item,7,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.8679744089702925,1.0986122886681096,0.4875,0.7688548803329468,0.17722643308292338,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_item,8,0.0,0.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.316789127071518,1.6094379124341003,0.4833333333333333,0.5220903853575389,0.17803566521744055,1.0,3.0,0.0,0.0,1.0,3.1780538303479458
7b,goodreads,cold_start_item,9,0.0,0.5,0.5,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.774776816043985,2.639057329615259,0.4791666666666667,0.542061326901118,0.17298354612942798,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_item,10,0.0,1.0,1.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,9.927936232938437,3.7612001156935624,0.4833333333333333,0.47184874812761946,0.19498083529236454,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_item,11,0.0,1.0,1.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,9.927936232938437,3.7612001156935624,0.4791666666666667,0.011061215400695823,0.09675212203618337,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_item,12,0.5,1.0,0.5,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.18757739559151,1.9459101490553132,0.4916666666666667,0.49408796230951946,0.18068617001809678,1.0,2.0,0.10526315789473684,0.0,1.0,1.6094379124341003
7b,goodreads,cold_start_item,13,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.18757739559151,1.9459101490553132,0.475,0.5232250491778055,0.17190484715748153,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_item,14,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.206037762778815,1.9459101490553132,0.4958333333333333,0.741730773448944,0.16811896506424853,1.0,3.0,0.0,0.0,1.0,1.6094379124341003
7b,goodreads,cold_start_item,15,0.0,0.6309297535714575,0.6309297535714575,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.206037762778815,1.9459101490553132,0.4916666666666667,0.5152858177820842,0.17732235428203535,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
7b,goodreads,cold_start_item,16,0.0,0.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,10.477485139124067,4.574710978503383,0.4875,0.23766688903172806,0.13969408321640459,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_item,17,0.0,0.5,0.5,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,10.477485139124067,4.574710978503383,0.475,0.0015289127826689786,0.121309537615443,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_item,18,0.0,0.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,10.477485139124067,4.574710978503383,0.4875,0.010816812515258789,0.12544932956555815,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_item,19,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.0063531596017325,0.6931471805599453,0.4833333333333333,0.7203906178474426,0.1763065022618522,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_item,20,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.0063531596017325,0.6931471805599453,0.4958333333333333,0.7594568490982055,0.1885028528204223,1.0,3.0,0.0,0.0,1.0,4.418840607796598
7b,goodreads,cold_start_item,21,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.543273346705446,1.0986122886681096,0.475,0.5359342495600382,0.18615054175579054,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,cold_start_item,22,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.698936199813447,1.6094379124341003,0.4916666666666667,0.5947283426920573,0.1906552699931304,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_item,23,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.698936199813447,1.6094379124341003,0.4875,0.6018191913763682,0.1837261548029691,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
7b,goodreads,cold_start_item,24,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.045005314036012,0.6931471805599453,0.4791666666666667,0.7237759768962859,0.17150388695748292,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,cold_start_item,25,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.78216942633238,1.791759469228055,0.4791666666666667,0.570387081305186,0.17478819044019853,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_item,26,0.0,0.43067655807339306,0.43067655807339306,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.997765772011208,2.5649493574615367,0.4791666666666667,0.501117334763209,0.1860571009152216,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_item,27,0.5,1.0,0.5,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,10.225571051705241,3.713572066704308,0.4916666666666667,0.0002894282341003862,0.11397041669481581,1.0,3.0,0.0,0.0,1.0,1.791759469228055
7b,goodreads,cold_start_item,28,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,10.225571051705241,3.713572066704308,0.4958333333333333,0.5194429735342662,0.18198983207654973,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,cold_start_item,29,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,10.225571051705241,3.713572066704308,0.4791666666666667,0.005945420265197732,0.12836154475038583,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
7b,goodreads,cold_start_item,30,0.0,0.6309297535714575,0.6309297535714575,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.885509670034818,1.0986122886681096,0.475,0.7089208841323853,0.17005208971102503,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,cold_start_item,31,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.885509670034818,1.0986122886681096,0.4916666666666667,0.7390150010585783,0.17731393833903938,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_item,32,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.424869023905388,0.6931471805599453,0.4875,0.5606067458788553,0.18178760566771004,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_item,33,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.585788821732034,1.3862943611198906,0.4916666666666667,0.75195574760437,0.17829621483419278,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_item,34,0.43067655807339306,0.0,-0.43067655807339306,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.5766097669730375,0.6931471805599453,0.4791666666666667,0.47289672295252483,0.19213996417624277,1.0,2.0,0.05263157894736842,0.0,1.0,1.9459101490553132
7b,goodreads,cold_start_item,35,0.5,0.0,-0.5,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,10.71541726908554,4.499809670330265,0.4833333333333333,0.007875466346740745,0.12577848920458565,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_item,36,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.314832179284556,1.3862943611198906,0.4916666666666667,0.7169236660003662,0.17113829221399052,1.0,3.0,0.0,0.0,1.0,1.6094379124341003
7b,goodreads,cold_start_item,37,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.314832179284556,1.3862943611198906,0.4875,0.5337979237238566,0.1772189076843561,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_item,38,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.314832179284556,1.3862943611198906,0.4875,0.7188912451267242,0.17043405638733225,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
7b,goodreads,cold_start_item,39,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,9.823578169307826,3.4011973816621555,0.4791666666666667,0.4871193329493204,0.18846103818716872,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_item,40,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.808729306744399,1.0986122886681096,0.4875,0.7486185252666473,0.16890902332596894,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_item,41,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.375024819828097,0.6931471805599453,0.4833333333333333,0.711626410484314,0.18735260495551606,1.0,3.0,0.0,0.0,1.0,3.4657359027997265
7b,goodreads,cold_start_item,42,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.009408932708637,1.0986122886681096,0.4833333333333333,0.7513206005096436,0.1717392074072982,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
